6822,0.12
6823,0.12
6824,0.12
6825,0.12
6826,0.12
6827,0.12
6828,0.12
6829,0.12
6830,0.12
6831,0.12
6832,0.12
6833,0.12
6834,0.12
6835,0.12
6836,0.12
6837,0.12
6838,0.12
6839,0.12
6840,0.12
6841,0.12
6842,0.12
6843,0.12
6844,0.12
6845,0.12
6846,0.12
6847,0.12
6848,0.12
6849,0.12
6850,0.12
6851,0.12
6852,0.12
6853,0.12
6854,0.12
6855,0.12
6856,0.12
6857,0.12
6858,0.12
6859,0.12
6860,0.12
6861,0.12
6862,0.12
6863,0.12
6864,0.12
6865,0.12
6866,0.12
6867,0.12
6868,0.12
6869,0.12
6870,0.12
6871,0.12
6872,0.12
6873,0.12
6874,0.12
6875,0.12
6876,0.12
6877,0.12
6878,0.12
6879,0.12
6880,0.12
6881,0.12
6882,0.12
6883,0.12
6884,0.12
6885,0.12
6886,0.12
6887,0.12
6888,0.12
6889,0.12
6890,0.12
6891,0.12
6892,0.12
6893,0.12
6894,0.12
6895,0.12
6896,0.12
6897,0.12
6898,0.12
6899,0.12
6900,0.12
6901,0.12
6902,0.12
6903,0.12
6904,0.12
6905,0.12
6906,0.12
6907,0.12
6908,0.12
6909,0.12
6910,0.12
6911,0.12
6912,0.12
6913,0.12
6914,0.12
6915,0.12
6916,0.12
6917,0.12
6918,0.12
6919,0.12
6920,0.12
6921,0.12
6922,0.12
6923,0.12
6924,0.12
6925,0.12
6926,0.12
6927,0.12
6928,0.12
6929,0.12
6930,0.12
6931,0.12
6932,0.12
6933,0.12
6934,0.12
6935,0.12
6936,0.12
6937,0.12
6938,0.12
6939,0.12
6940,0.12
6941,0.12
6942,0.12
6943,0.12
6944,0.12
6945,0.12
6946,0.12
6947,0.12
6948,0.12
6949,0.12
6950,0.12
6951,0.12
6952,0.12
6953,0.12
6954,0.12
6955,0.12
6956,0.12
6957,0.12
6958,0.12
6959,0.12
6960,0.12
6961,0.12
6962,0.12
6963,0.12
6964,0.12
6965,0.12
6966,0.12
6967,0.12
6968,0.12
6969,0.12
6970,0.12
6971,0.12
6972,0.12
6973,0.12
6974,0.12
6975,0.12
6976,0.12
6977,0.12
6978,0.12
6979,0.12
6980,0.12
6981,0.12
6982,0.12
6983,0.12
6984,0.12
6985,0.12
6986,0.12
6987,0.12
6988,0.12
6989,0.12
6990,0.12
6991,0.12
6992,0.12
6993,0.12
6994,0.12
6995,0.12
6996,0.12
6997,0.12
6998,0.12
6999,0.12
7000,0.12
7001,0.12
7002,0.12
7003,0.12
7004,0.12
7005,0.12
7006,0.12
7007,0.12
7008,0.12
7009,0.12
7010,0.12
7011,0.12
7012,0.12
7013,0.12
7014,0.12
7015,0.12
7016,0.12
7017,0.12
7018,0.12
7019,0.12
7020,0.12
7021,0.12
7022,0.12
7023,0.12
7024,0.12
7025,0.12
7026,0.12
7027,0.12
7028,0.12
7029,0.12
7030,0.12
7031,0.12
7032,0.12
7033,0.12
7034,0.12
7035,0.12
7036,0.12
7037,0.12
7038,0.12
7039,0.12
7040,0.12
7041,0.12
7042,0.12
7043,0.12
7044,0.12
7045,0.12
7046,0.12
7047,0.12
7048,0.12
7049,0.12
7050,0.12
7051,0.12
7052,0.12
7053,0.12
7054,0.12
7055,0.12
7056,0.12
7057,0.12
7058,0.12
7059,0.12
7060,0.12
7061,0.12
7062,0.12
7063,0.12
7064,0.12
7065,0.12
7066,0.12
7067,0.12
7068,0.12
7069,0.12
7070,0.12
7071,0.12
7072,0.12
7073,0.12
7074,0.12
7075,0.12
7076,0.12
7077,0.12
7078,0.12
7079,0.12
7080,0.12
7081,0.12
7082,0.12
7083,0.12
7084,0.12
7085,0.12
7086,0.12
7087,0.12
7088,0.12
7089,0.12
7090,0.12
7091,0.12
7092,0.12
7093,0.12
7094,0.12
7095,0.12
7096,0.12
7097,0.12
7098,0.12
7099,0.12
7100,0.12
7101,0.12
7102,0.12
7103,0.12
7104,0.12
7105,0.12
7106,0.12
7107,0.12
7108,0.12
7109,0.12
7110,0.12
7111,0.12
7112,0.12
7113,0.12
7114,0.12
7115,0.12
7116,0.12
7117,0.12
7118,0.12
7119,0.12
7120,0.12
7121,0.12
7122,0.12
7123,0.12
7124,0.12
7125,0.12
7126,0.12
7127,0.12
7128,0.12
7129,0.12
7130,0.12
7131,0.12
7132,0.12
7133,0.12
7134,0.12
7135,0.12
7136,0.12
7137,0.12
7138,0.12
7139,0.12
7140,0.12
7141,0.12
7142,0.12
7143,0.12
7144,0.12
7145,0.12
7146,0.12
7147,0.12
7148,0.12
7149,0.12
7150,0.12
7151,0.12
7152,0.12
7153,0.12
7154,0.12
7155,0.12
7156,0.12
7157,0.12
7158,0.12
7159,0.12
7160,0.12
7161,0.12
7162,0.12
7163,0.12
7164,0.12
7165,0.12
7166,0.12
7167,0.12
7168,0.12
7169,0.12
7170,0.12
7171,0.12
7172,0.12
7173,0.12
7174,0.12
7175,0.12
7176,0.12
7177,0.12
7178,0.12
7179,0.12
7180,0.12
7181,0.12
7182,0.12
7183,0.12
7184,0.12
7185,0.12
7186,0.12
7187,0.12
7188,0.12
7189,0.12
7190,0.12
7191,0.12
7192,0.12
7193,0.12
7194,0.12
7195,0.12
7196,0.12
7197,0.12
7198,0.12
7199,0.12
7200,0.12
7201,0.12
7202,0.12
7203,0.12
7204,0.12
7205,0.12
7206,0.12
7207,0.12
7208,0.12
7209,0.12
7210,0.12
7211,0.12
7212,0.12
7213,0.12
7214,0.12
7215,0.12
7216,0.12
7217,0.12
7218,0.12
7219,0.12
7220,0.12
7221,0.12
7222,0.12
7223,0.12
7224,0.12
7225,0.12
7226,0.12
7227,0.12
7228,0.12
7229,0.12
7230,0.12
7231,0.12
7232,0.12
7233,0.12
7234,0.12
7235,0.12
7236,0.12
7237,0.12
7238,0.12
7239,0.12
7240,0.12
7241,0.12
7242,0.12
7243,0.12
7244,0.12
7245,0.12
7246,0.12
7247,0.12
7248,0.12
7249,0.12
7250,0.12
7251,0.12
7252,0.12
7253,0.12
7254,0.12
7255,0.12
7256,0.12
7257,0.12
7258,0.12
7259,0.12
7260,0.12
7261,0.12
7262,0.12
7263,0.12
7264,0.12
7265,0.12
7266,0.12
7267,0.12
7268,0.12
7269,0.12
7270,0.12
7271,0.12
7272,0.12
7273,0.12
7274,0.12
7275,0.12
7276,0.12
7277,0.12
7278,0.12
7279,0.12
7280,0.12
7281,0.12
7282,0.12
7283,0.12
7284,0.12
7285,0.12
7286,0.12
7287,0.12
7288,0.12
7289,0.12
7290,0.12
7291,0.12
7292,0.12
7293,0.12
7294,0.12
7295,0.12
7296,0.12
7297,0.12
7298,0.12
7299,0.12
7300,0.12
7301,0.12
7302,0.12
7303,0.12
7304,0.12
7305,0.12
7306,0.12
7307,0.12
7308,0.12
7309,0.12
7310,0.12
7311,0.12
7312,0.12
7313,0.12
7314,0.12
7315,0.12
7316,0.12
7317,0.12
7318,0.12
7319,0.12
7320,0.12
7321,0.12
7322,0.12
7323,0.12
7324,0.12
7325,0.12
7326,0.12
7327,0.12
7328,0.12
7329,0.12
7330,0.12
7331,0.12
7332,0.12
7333,0.12
7334,0.12
7335,0.12
7336,0.12
7337,0.12
7338,0.12
7339,0.12
7340,0.12
7341,0.12
7342,0.12
7343,0.12
7344,0.12
7345,0.12
7346,0.12
7347,0.12
7348,0.12
7349,0.12
7350,0.12
7351,0.12
7352,0.12
7353,0.12
7354,0.12
7355,0.12
7356,0.12
7357,0.12
7358,0.12
7359,0.12
7360,0.12
7361,0.12
7362,0.12
7363,0.12
7364,0.12
7365,0.12
7366,0.12
7367,0.12
7368,0.12
7369,0.12
7370,0.12
7371,0.12
7372,0.12
7373,0.12
7374,0.12
7375,0.12
7376,0.12
7377,0.12
7378,0.12
7379,0.12
7380,0.12
7381,0.12
7382,0.12
7383,0.12
7384,0.12
7385,0.12
7386,0.12
7387,0.12
7388,0.12
7389,0.12
7390,0.12
7391,0.12
7392,0.12
7393,0.12
7394,0.12
7395,0.12
7396,0.12
7397,0.12
7398,0.12
7399,0.12
7400,0.12
7401,0.12
7402,0.12
7403,0.12
7404,0.12
7405,0.12
7406,0.12
7407,0.12
7408,0.12
7409,0.12
7410,0.12
7411,0.12
7412,0.12
7413,0.12
7414,0.12
7415,0.12
7416,0.12
7417,0.12
7418,0.12
7419,0.12
7420,0.12
7421,0.12
7422,0.12
7423,0.12
7424,0.12
7425,0.12
7426,0.12
7427,0.12
7428,0.12
7429,0.12
7430,0.12
7431,0.12
7432,0.12
7433,0.12
7434,0.12
7435,0.12
7436,0.12
7437,0.12
7438,0.12
7439,0.12
7440,0.12
7441,0.12
7442,0.12
7443,0.12
7444,0.12
7445,0.12
7446,0.12
7447,0.12
7448,0.12
7449,0.12
7450,0.12
7451,0.12
7452,0.12
7453,0.12
7454,0.12
7455,0.12
7456,0.12
7457,0.12
7458,0.12
7459,0.12
7460,0.12
7461,0.12
7462,0.12
7463,0.12
7464,0.12
7465,0.12
7466,0.12
7467,0.12
7468,0.12
7469,0.12
7470,0.12
7471,0.12
7472,0.12
7473,0.12
7474,0.12
7475,0.12
7476,0.12
7477,0.12
7478,0.12
7479,0.12
7480,0.12
7481,0.12
7482,0.12
7483,0.12
7484,0.12
7485,0.12
7486,0.12
7487,0.12
7488,0.12
7489,0.12
7490,0.12
7491,0.12
7492,0.12
7493,0.12
7494,0.12
7495,0.12
7496,0.12
7497,0.12
7498,0.12
7499,0.12
7500,0.12
7501,0.12
7502,0.12
7503,0.12
7504,0.12
7505,0.12
7506,0.12
7507,0.12
7508,0.12
7509,0.12
7510,0.12
7511,0.12
7512,0.12
7513,0.12
7514,0.12
7515,0.12
7516,0.12
7517,0.12
7518,0.12
7519,0.12
7520,0.12
7521,0.12
7522,0.12
7523,0.12
7524,0.12
7525,0.12
7526,0.12
7527,0.12
7528,0.12
7529,0.12
7530,0.12
7531,0.12
7532,0.12
7533,0.12
7534,0.12
7535,0.12
7536,0.12
7537,0.12
7538,0.12
7539,0.12
7540,0.12
7541,0.12
7542,0.12
7543,0.12
7544,0.12
7545,0.12
7546,0.12
7547,0.12
7548,0.12
7549,0.12
7550,0.12
7551,0.12
7552,0.12
7553,0.12
7554,0.12
7555,0.12
7556,0.12
7557,0.12
7558,0.12
7559,0.12
7560,0.12
7561,0.12
7562,0.12
7563,0.12
7564,0.12
7565,0.12
7566,0.12
7567,0.12
7568,0.12
7569,0.12
7570,0.12
7571,0.12
7572,0.12
7573,0.12
7574,0.12
7575,0.12
7576,0.12
7577,0.12
7578,0.12
7579,0.12
7580,0.12
7581,0.12
7582,0.12
7583,0.12
7584,0.12
7585,0.12
7586,0.12
7587,0.12
7588,0.12
7589,0.12
7590,0.12
7591,0.12
7592,0.12
7593,0.12
7594,0.12
7595,0.12
7596,0.12
7597,0.12
7598,0.12
7599,0.12
7600,0.12
7601,0.12
7602,0.12
7603,0.12
7604,0.12
7605,0.12
7606,0.12
7607,0.12
7608,0.12
7609,0.12
7610,0.12
7611,0.12
7612,0.12
7613,0.12
7614,0.12
7615,0.12
7616,0.12
7617,0.12
7618,0.12
7619,0.12
7620,0.12
7621,0.12
7622,0.12
7623,0.12
7624,0.12
7625,0.12
7626,0.12
7627,0.12
7628,0.12
7629,0.12
7630,0.12
7631,0.12
7632,0.12
7633,0.12
7634,0.12
7635,0.12
7636,0.12
7637,0.12
7638,0.12
7639,0.12
7640,0.12
7641,0.12
7642,0.12
7643,0.12
7644,0.12
7645,0.12
7646,0.12
7647,0.12
7648,0.12
7649,0.12
7650,0.12
7651,0.12
7652,0.12
7653,0.12
7654,0.12
7655,0.12
7656,0.12
7657,0.12
7658,0.12
7659,0.12
7660,0.12
7661,0.12
7662,0.12
7663,0.12
7664,0.12
7665,0.12
7666,0.12
7667,0.12
7668,0.12
7669,0.12
7670,0.12
7671,0.12
7672,0.12
7673,0.12
7674,0.12
7675,0.12
7676,0.12
7677,0.12
7678,0.12
7679,0.12
7680,0.12
7681,0.12
7682,0.12
7683,0.12
7684,0.12
7685,0.12
7686,0.12
7687,0.12
7688,0.12
7689,0.12
7690,0.12
7691,0.12
7692,0.12
7693,0.12
7694,0.12
7695,0.12
7696,0.12
7697,0.12
7698,0.12
7699,0.12
7700,0.12
7701,0.12
7702,0.12
7703,0.12
7704,0.12
7705,0.12
7706,0.12
7707,0.12
7708,0.12
7709,0.12
7710,0.12
7711,0.12
7712,0.12
7713,0.12
7714,0.12
7715,0.12
7716,0.12
7717,0.12
7718,0.12
7719,0.12
7720,0.12
7721,0.12
7722,0.12
7723,0.12
7724,0.12
7725,0.12
7726,0.12
7727,0.12
7728,0.12
7729,0.12
7730,0.12
7731,0.12
7732,0.12
7733,0.12
7734,0.12
7735,0.12
7736,0.12
7737,0.12
7738,0.12
7739,0.12
7740,0.12
7741,0.12
7742,0.12
7743,0.12
7744,0.12
7745,0.12
7746,0.12
7747,0.12
7748,0.12
7749,0.12
7750,0.12
7751,0.12
7752,0.12
7753,0.12
7754,0.12
7755,0.12
7756,0.12
7757,0.12
7758,0.12
7759,0.12
7760,0.12
7761,0.12
7762,0.12
7763,0.12
7764,0.12
7765,0.12
7766,0.12
7767,0.12
7768,0.12
7769,0.12
7770,0.12
7771,0.12
7772,0.12
7773,0.12
7774,0.12
7775,0.12
7776,0.12
7777,0.12
7778,0.12
7779,0.12
7780,0.12
7781,0.12
7782,0.12
7783,0.12
7784,0.12
7785,0.12
7786,0.12
7787,0.12
7788,0.12
7789,0.12
7790,0.12
7791,0.12
7792,0.12
7793,0.12
7794,0.12
7795,0.12
7796,0.12
7797,0.12
7798,0.12
7799,0.12
7800,0.12
7801,0.12
7802,0.12
7803,0.12
7804,0.12
7805,0.12
7806,0.12
7807,0.12
7808,0.12
7809,0.12
7810,0.12
7811,0.12
7812,0.12
7813,0.12
7814,0.12
7815,0.12
7816,0.12
7817,0.12
7818,0.12
7819,0.12
7820,0.12
7821,0.12
7822,0.12
7823,0.12
7824,0.12
7825,0.12
7826,0.12
7827,0.12
7828,0.12
7829,0.12
7830,0.12
7831,0.12
7832,0.12
7833,0.12
7834,0.12
7835,0.12
7836,0.12
7837,0.12
7838,0.12
7839,0.12
7840,0.12
7841,0.12
7842,0.12
7843,0.12
7844,0.12
7845,0.12
7846,0.12
7847,0.12
7848,0.12
7849,0.12
7850,0.12
7851,0.12
7852,0.12
7853,0.12
7854,0.12
7855,0.12
7856,0.12
7857,0.12
7858,0.12
7859,0.12
7860,0.12
7861,0.12
7862,0.12
7863,0.12
7864,0.12
7865,0.12
7866,0.12
7867,0.12
7868,0.12
7869,0.12
7870,0.12
7871,0.12
7872,0.12
7873,0.12
7874,0.12
7875,0.12
7876,0.12
7877,0.12
7878,0.12
7879,0.12
7880,0.12
7881,0.12
7882,0.12
7883,0.12
7884,0.12
7885,0.12
7886,0.12
7887,0.12
7888,0.12
7889,0.12
7890,0.12
7891,0.12
7892,0.12
7893,0.12
7894,0.12
7895,0.12
7896,0.12
7897,0.12
7898,0.12
7899,0.12
7900,0.12
7901,0.12
7902,0.12
7903,0.12
7904,0.12
7905,0.12
7906,0.12
7907,0.12
7908,0.12
7909,0.12
7910,0.12
7911,0.12
7912,0.12
7913,0.12
7914,0.12
7915,0.12
7916,0.12
7917,0.12
7918,0.12
7919,0.12
7920,0.12
7921,0.12
7922,0.12
7923,0.12
7924,0.12
7925,0.12
7926,0.12
7927,0.12
7928,0.12
7929,0.12
7930,0.12
7931,0.12
7932,0.12
7933,0.12
7934,0.12
7935,0.12
7936,0.12
7937,0.12
7938,0.12
7939,0.12
7940,0.12
7941,0.12
7942,0.12
7943,0.12
7944,0.12
7945,0.12
7946,0.12
7947,0.12
7948,0.12
7949,0.12
7950,0.12
7951,0.12
7952,0.12
7953,0.12
7954,0.12
7955,0.12
7956,0.12
7957,0.12
7958,0.12
7959,0.12
7960,0.12
7961,0.12
7962,0.12
7963,0.12
7964,0.12
7965,0.12
7966,0.12
7967,0.12
7968,0.12
7969,0.12
7970,0.12
7971,0.12
7972,0.12
7973,0.12
7974,0.12
7975,0.12
7976,0.12
7977,0.12
7978,0.12
7979,0.12
7980,0.12
7981,0.12
7982,0.12
7983,0.12
7984,0.12
7985,0.12
7986,0.12
7987,0.12
7988,0.12
7989,0.12
7990,0.12
7991,0.12
7992,0.12
7993,0.12
7994,0.12
7995,0.12
7996,0.12
7997,0.12
7998,0.12
7999,0.12
8000,0.12
8001,0.12
8002,0.12
8003,0.12
8004,0.12
8005,0.12
8006,0.12
8007,0.12
8008,0.12
8009,0.12
8010,0.12
8011,0.12
8012,0.12
8013,0.12
8014,0.12
8015,0.12
8016,0.12
8017,0.12
8018,0.12
8019,0.12
8020,0.12
8021,0.12
8022,0.12
8023,0.12
8024,0.12
8025,0.12
8026,0.12
8027,0.12
8028,0.12
8029,0.12
8030,0.12
8031,0.12
8032,0.12
8033,0.12
8034,0.12
8035,0.12
8036,0.12
8037,0.12
8038,0.12
8039,0.12
8040,0.12
8041,0.12
8042,0.12
8043,0.12
8044,0.12
8045,0.12
8046,0.12
8047,0.12
8048,0.12
8049,0.12
8050,0.12
8051,0.12
8052,0.12
8053,0.12
8054,0.12
8055,0.12
8056,0.12
8057,0.12
8058,0.12
8059,0.12
8060,0.12
8061,0.12
8062,0.12
8063,0.12
8064,0.12
8065,0.12
8066,0.12
8067,0.12
8068,0.12
8069,0.12
8070,0.12
8071,0.12
8072,0.12
8073,0.12
8074,0.12
8075,0.12
8076,0.12
8077,0.12
8078,0.12
8079,0.12
8080,0.12
8081,0.12
8082,0.12
8083,0.12
8084,0.12
8085,0.12
8086,0.12
8087,0.12
8088,0.12
8089,0.12
8090,0.12
8091,0.12
8092,0.12
8093,0.12
8094,0.12
8095,0.12
8096,0.12
8097,0.12
8098,0.12
8099,0.12
8100,0.12
8101,0.12
8102,0.12
8103,0.12
8104,0.12
8105,0.12
8106,0.12
8107,0.12
8108,0.12
8109,0.12
8110,0.12
8111,0.12
8112,0.12
8113,0.12
8114,0.12
8115,0.12
8116,0.12
8117,0.12
8118,0.12
8119,0.12
8120,0.12
8121,0.12
8122,0.12
8123,0.12
8124,0.12
8125,0.12
8126,0.12
8127,0.12
8128,0.12
8129,0.12
8130,0.12
8131,0.12
8132,0.12
8133,0.12
8134,0.12
8135,0.12
8136,0.12
8137,0.12
8138,0.12
8139,0.12
8140,0.12
8141,0.12
8142,0.12
8143,0.12
8144,0.12
8145,0.12
8146,0.12
8147,0.12
8148,0.12
8149,0.12
8150,0.12
8151,0.12
8152,0.12
8153,0.12
8154,0.12
8155,0.12
8156,0.12
8157,0.12
8158,0.12
8159,0.12
8160,0.12
8161,0.12
8162,0.12
8163,0.12
8164,0.12
8165,0.12
8166,0.12
8167,0.12
8168,0.12
8169,0.12
8170,0.12
8171,0.12
8172,0.12
8173,0.12
8174,0.12
8175,0.12
8176,0.12
8177,0.12
8178,0.12
8179,0.12
8180,0.12
8181,0.12
8182,0.12
8183,0.12
8184,0.12
8185,0.12
8186,0.12
8187,0.12
8188,0.12
8189,0.12
8190,0.12
8191,0.12
8192,0.12
8193,0.12
8194,0.12
8195,0.12
8196,0.12
8197,0.12
8198,0.12
8199,0.12
8200,0.12
8201,0.12
8202,0.12
8203,0.12
8204,0.12
8205,0.12
8206,0.12
8207,0.12
8208,0.12
8209,0.12
8210,0.12
8211,0.12
8212,0.12
8213,0.12
8214,0.12
8215,0.12
8216,0.12
8217,0.12
8218,0.12
8219,0.12
8220,0.12
8221,0.12
8222,0.12
8223,0.12
8224,0.12
8225,0.12
8226,0.12
8227,0.12
8228,0.12
8229,0.12
8230,0.12
8231,0.12
8232,0.12
8233,0.12
8234,0.12
8235,0.12
8236,0.12
8237,0.12
8238,0.12
8239,0.12
8240,0.12
8241,0.12
8242,0.12
8243,0.12
8244,0.12
8245,0.12
8246,0.12
8247,0.12
8248,0.12
8249,0.12
8250,0.12
8251,0.12
8252,0.12
8253,0.12
8254,0.12
8255,0.12
8256,0.12
8257,0.12
8258,0.12
8259,0.12
8260,0.12
8261,0.12
8262,0.12
8263,0.12
8264,0.12
8265,0.12
8266,0.12
8267,0.12
8268,0.12
8269,0.12
8270,0.12
8271,0.12
8272,0.12
8273,0.12
8274,0.12
8275,0.12
8276,0.12
8277,0.12
8278,0.12
8279,0.12
8280,0.12
8281,0.12
8282,0.12
8283,0.12
8284,0.12
8285,0.12
8286,0.12
8287,0.12
8288,0.12
8289,0.12
8290,0.12
8291,0.12
8292,0.12
8293,0.12
8294,0.12
8295,0.12
8296,0.12
8297,0.12
8298,0.12
8299,0.12
8300,0.12
8301,0.12
8302,0.12
8303,0.12
8304,0.12
8305,0.12
8306,0.12
8307,0.12
8308,0.12
8309,0.12
8310,0.12
8311,0.12
8312,0.12
8313,0.12
8314,0.12
8315,0.12
8316,0.12
8317,0.12
8318,0.12
8319,0.12
8320,0.12
8321,0.12
8322,0.12
8323,0.12
8324,0.12
8325,0.12
8326,0.12
8327,0.12
8328,0.12
8329,0.12
8330,0.12
8331,0.12
8332,0.12
8333,0.12
8334,0.12
8335,0.12
8336,0.12
8337,0.12
8338,0.12
8339,0.12
8340,0.12
8341,0.12
8342,0.12
8343,0.12
8344,0.12
8345,0.12
8346,0.12
8347,0.12
8348,0.12
8349,0.12
8350,0.12
8351,0.12
8352,0.12
8353,0.12
8354,0.12
8355,0.12
8356,0.12
8357,0.12
8358,0.12
8359,0.12
8360,0.12
8361,0.12
8362,0.12
8363,0.12
8364,0.12
8365,0.12
8366,0.12
8367,0.12
8368,0.12
8369,0.12
8370,0.12
8371,0.12
8372,0.12
8373,0.12
8374,0.12
8375,0.12
8376,0.12
8377,0.12
8378,0.12
8379,0.12
8380,0.12
8381,0.12
8382,0.12
8383,0.12
8384,0.12
8385,0.12
8386,0.12
8387,0.12
8388,0.12
8389,0.12
8390,0.12
8391,0.12
8392,0.12
8393,0.12
8394,0.12
8395,0.12
8396,0.12
8397,0.12
8398,0.12
8399,0.12
8400,0.12
8401,0.12
8402,0.12
8403,0.12
8404,0.12
8405,0.12
8406,0.12
8407,0.12
8408,0.12
8409,0.12
8410,0.12
8411,0.12
8412,0.12
8413,0.12
8414,0.12
8415,0.12
8416,0.12
8417,0.12
8418,0.12
8419,0.12
8420,0.12
8421,0.12
8422,0.12
8423,0.12
8424,0.12
8425,0.12
8426,0.12
8427,0.12
8428,0.12
8429,0.12
8430,0.12
8431,0.12
8432,0.12
8433,0.12
8434,0.12
8435,0.12
8436,0.12
8437,0.12
8438,0.12
8439,0.12
8440,0.12
8441,0.12
8442,0.12
8443,0.12
8444,0.12
8445,0.12
8446,0.12
8447,0.12
8448,0.12
8449,0.12
8450,0.12
8451,0.12
8452,0.12
8453,0.12
8454,0.12
8455,0.12
8456,0.12
8457,0.12
8458,0.12
8459,0.12
8460,0.12
8461,0.12
8462,0.12
8463,0.12
8464,0.12
8465,0.12
8466,0.12
8467,0.12
8468,0.12
8469,0.12
8470,0.12
8471,0.12
8472,0.12
8473,0.12
8474,0.12
8475,0.12
8476,0.12
8477,0.12
8478,0.12
8479,0.12
8480,0.12
8481,0.12
8482,0.12
8483,0.12
8484,0.12
8485,0.12
8486,0.12
8487,0.12
8488,0.12
8489,0.12
8490,0.12
8491,0.12
8492,0.12
8493,0.12
8494,0.12
8495,0.12
8496,0.12
8497,0.12
8498,0.12
8499,0.12
8500,0.12
8501,0.12
8502,0.12
8503,0.12
8504,0.12
8505,0.12
8506,0.12
8507,0.12
8508,0.12
8509,0.12
8510,0.12
8511,0.12
8512,0.12
8513,0.12
8514,0.12
8515,0.12
8516,0.12
8517,0.12
8518,0.12
8519,0.12
8520,0.12
8521,0.12
8522,0.12
8523,0.12
8524,0.12
8525,0.12
8526,0.12
8527,0.12
8528,0.12
8529,0.12
8530,0.12
8531,0.12
8532,0.12
8533,0.12
8534,0.12
8535,0.12
8536,0.12
8537,0.12
8538,0.12
8539,0.12
8540,0.12
8541,0.12
8542,0.12
8543,0.12
8544,0.12
8545,0.12
8546,0.12
8547,0.12
8548,0.12
8549,0.12
8550,0.12
8551,0.12
8552,0.12
8553,0.12
8554,0.12
8555,0.12
8556,0.12
8557,0.12
8558,0.12
8559,0.12
8560,0.12
8561,0.12
8562,0.12
8563,0.12
8564,0.12
8565,0.12
8566,0.12
8567,0.12
8568,0.12
8569,0.12
8570,0.12
8571,0.12
8572,0.12
8573,0.12
8574,0.12
8575,0.12
8576,0.12
8577,0.12
8578,0.12
8579,0.12
8580,0.12
8581,0.12
8582,0.12
8583,0.12
8584,0.12
8585,0.12
8586,0.12
8587,0.12
8588,0.12
8589,0.12
8590,0.12
8591,0.12
8592,0.12
8593,0.12
8594,0.12
8595,0.12
8596,0.12
8597,0.12
8598,0.12
8599,0.12
8600,0.12
8601,0.12
8602,0.12
8603,0.12
8604,0.12
8605,0.12
8606,0.12
8607,0.12
8608,0.12
8609,0.12
8610,0.12
8611,0.12
8612,0.12
8613,0.12
8614,0.12
8615,0.12
8616,0.12
8617,0.12
8618,0.12
8619,0.12
8620,0.12
8621,0.12
8622,0.12
8623,0.12
8624,0.12
8625,0.12
8626,0.12
8627,0.12
8628,0.12
8629,0.12
8630,0.12
8631,0.12
8632,0.12
8633,0.12
8634,0.12
8635,0.12
8636,0.12
8637,0.12
8638,0.12
8639,0.12
8640,0.12
8641,0.12
8642,0.12
8643,0.12
8644,0.12
8645,0.12
8646,0.12
8647,0.12
8648,0.12
8649,0.12
8650,0.12
8651,0.12
8652,0.12
8653,0.12
8654,0.12
8655,0.12
8656,0.12
8657,0.12
8658,0.12
8659,0.12
8660,0.12
8661,0.12
8662,0.12
8663,0.12
8664,0.12
8665,0.12
8666,0.12
8667,0.12
8668,0.12
8669,0.12
8670,0.12
8671,0.12
8672,0.12
8673,0.12
8674,0.12
8675,0.12
8676,0.12
8677,0.12
8678,0.12
8679,0.12
8680,0.12
8681,0.12
8682,0.12
8683,0.12
8684,0.12
8685,0.12
8686,0.12
8687,0.12
8688,0.12
8689,0.12
8690,0.12
8691,0.12
8692,0.12
8693,0.12
8694,0.12
8695,0.12
8696,0.12
8697,0.12
8698,0.12
8699,0.12
8700,0.12
8701,0.12
8702,0.12
8703,0.12
8704,0.12
8705,0.12
8706,0.12
8707,0.12
8708,0.12
8709,0.12
8710,0.12
8711,0.12
8712,0.12
8713,0.12
8714,0.12
8715,0.12
8716,0.12
8717,0.12
8718,0.12
8719,0.12
8720,0.12
8721,0.12
8722,0.12
8723,0.12
8724,0.12
8725,0.12
8726,0.12
8727,0.12
8728,0.12
8729,0.12
8730,0.12
8731,0.12
8732,0.12
8733,0.12
8734,0.12
8735,0.12
8736,0.12
8737,0.12
8738,0.12
8739,0.12
8740,0.12
8741,0.12
8742,0.12
8743,0.12
8744,0.12
8745,0.12
8746,0.12
8747,0.12
8748,0.12
8749,0.12
8750,0.12
8751,0.12
8752,0.12
8753,0.12
8754,0.12
8755,0.12
8756,0.12
8757,0.12
8758,0.12
8759,0.12
8760,0.12
8761,0.12
8762,0.12
8763,0.12
8764,0.12
8765,0.12
8766,0.12
8767,0.12
8768,0.12
8769,0.12
8770,0.12
8771,0.12
8772,0.12
8773,0.12
8774,0.12
8775,0.12
8776,0.12
8777,0.12
8778,0.12
8779,0.12
8780,0.12
8781,0.12
8782,0.12
8783,0.12
8784,0.12
8785,0.12
8786,0.12
8787,0.12
8788,0.12
8789,0.12
8790,0.12
8791,0.12
8792,0.12
8793,0.12
8794,0.12
8795,0.12
8796,0.12
8797,0.12
8798,0.12
8799,0.12
8800,0.12
8801,0.12
8802,0.12
8803,0.12
8804,0.12
8805,0.12
8806,0.12
8807,0.12
8808,0.12
8809,0.12
8810,0.12
8811,0.12
8812,0.12
8813,0.12
8814,0.12
8815,0.12
8816,0.12
8817,0.12
8818,0.12
8819,0.12
8820,0.12
8821,0.12
